"代號","名稱","股價日期","成交","漲跌價","漲跌幅","成交張數","布林上軌","布林中軌","布林下軌","布林通道開口","布林%b","布林帶寬","一個月走勢圖","三個月走勢圖","半年走勢圖","一年走勢圖","三年走勢圖"
="1467","南緯","09/09","8.71","+0.04","+0.46","39","8.77↘","8.72↘","8.66↗","0.1↘","0.44↗","0.01↘","    ","    ","    ","    ","    "
="1470","大統新創","09/09","21.7","-0.15","-0.69","6","24.22↗","22.7↘","21.18↘","3.03↗","0.17↗","0.13↗","    ","    ","    ","    ","    "
="1472","三洋紡","09/09","34.15","+1.3","+3.96","891","34.39↗","32.4↗","30.41↘","3.99↗","0.94↘","0.12↗","    ","    ","    ","    ","    "
="1473","台南","09/09","26.5","-0.3","-1.12","175","26.82↘","26.6↘","26.38↘","0.44↗","0.27↘","0.02↗","    ","    ","    ","    ","    "
="1475","本盟","09/09","5.65","+0.26","+4.82","5","5.7↗","5.32↗","4.94↘","0.77↗","0.93↗","0.14↗","    ","    ","    ","    ","    "
="1476","儒鴻","09/09","399","+8","+2.05","1,792","401.63↗","389.8↗","377.97↘","23.65↗","0.89↗","0.06↗","    ","    ","    ","    ","    "
="1477","聚陽","09/09","175","-1.5","-0.85","1,744","185.45↘","179.3↘","173.15↘","12.3↗","0.15↗","0.07↗","    ","    ","    ","    ","    "
="1503","士電","09/09","43.3","+0.1","+0.23","89","43.5↘","43.23↗","42.96↗","0.55↘","0.63↗","0.01↘","    ","    ","    ","    ","    "
="1513","中興電","09/09","20.5","+0.05","+0.24","490","20.56↗","20.35↗","20.14↘","0.42↗","0.86↘","0.02↗","    ","    ","    ","    ","    "
="1514","亞力","09/09","16.2","-0.1","-0.61","413","16.73↘","16.41↘","16.09↘","0.65↗","0.18↗","0.04↗","    ","    ","    ","    ","    "
="1517","利奇","09/09","9.34","+0.07","+0.76","108","9.36↗","9.3↗","9.25↘","0.1↗","0.85↗","0.01↗","    ","    ","    ","    ","    "
="1519","華城","09/09","24.7","+0.1","+0.41","484","25.05↗","24.03↗","23.01↗","2.04↗","0.83↘","0.08↗","    ","    ","    ","    ","    "
="1525","江申","09/09","57.7","-0.3","-0.52","81","59.52↗","57↗","54.48↗","5.04↘","0.64↘","0.09↘","    ","    ","    ","    ","    "
="1527","鑽全","09/09","51.2","+0.6","+1.19","1,934","51.22↗","50.72↗","50.22↘","0.99↗","0.98↗","0.02↗","    ","    ","    ","    ","    "
="1529","樂士","09/09","16.75","-0.05","-0.3","70","17.54↘","16.59↗","15.64↗","1.9↘","0.58↘","0.11↘","    ","    ","    ","    ","    "
="1530","亞崴","09/09","28.2","-0.2","-0.7","5","28.41↘","28.24↗","28.07↗","0.34↘","0.38↘","0.01↘","    ","    ","    ","    ","    "
="1539","巨庭","09/09","21.25","+0.05","+0.24","67","21.52↘","21.31↘","21.1↗","0.43↘","0.36↗","0.02↘","    ","    ","    ","    ","    "
="1569","濱川","09/09","23.2","-0.35","-1.49","1,515","23.9↘","23.42↗","22.94↗","0.95↘","0.27↘","0.04↘","    ","    ","    ","    ","    "
="1570","力肯","09/09","12.9","+0.1","+0.78","43","12.92↗","12.79↗","12.66↗","0.27↘","0.91↗","0.02↘","    ","    ","    ","    ","    "
="1583","程泰","09/09","52.8","+1","+1.93","1","52.91↘","52↘","51.09↗","1.82↘","0.94↗","0.04↘","    ","    ","    ","    ","    "
="1586","和勤","09/09","32.8","0","0","186","33.02↘","32.86↗","32.7↗","0.32↘","0.31↘","0.01↘","    ","    ","    ","    ","    "
="1589","永冠-KY","09/09","53","+1.8","+3.52","1,744","53.2↗","51.7↗","50.2↗","2.99↗","0.93↗","0.06↗","    ","    ","    ","    ","    "
="1592","英瑞-KY","09/09","19.2","-0.1","-0.52","270","19.59↘","19.37↘","19.15↘","0.43↗","0.11↗","0.02↗","    ","    ","    ","    ","    "
="1595","川寶","09/09","40.7","-0.4","-0.97","114","41.7↗","39.67↗","37.64↗","4.05↗","0.75↘","0.1↗","    ","    ","    ","    ","    "
="1597","直得","09/09","83.2","-2","-2.35","404","85.7↗","84.28↘","82.86↘","2.83↗","0.12↘","0.03↗","    ","    ","    ","    ","    "
="1599","宏佳騰","09/09","39.1","0","0","120","39.58↗","39.26↘","38.94↘","0.64↗","0.25↗","0.02↗","    ","    ","    ","    ","    "
="1605","華新","09/09","14.45","+0.2","+1.4","17,476","14.47↗","14.21↗","13.95↘","0.53↗","0.95↘","0.04↗","    ","    ","    ","    ","    "
="1609","大亞","09/09","10.5","0","0","766","10.61↘","10.51↗","10.41↗","0.2↘","0.45↘","0.02↘","    ","    ","    ","    ","    "
="1616","億泰","09/09","4.79","+0.03","+0.63","400","4.92↗","4.63↗","4.34↗","0.58↗","0.77↘","0.12↗","    ","    ","    ","    ","    "
="1618","合機","09/09","8.14","-0.03","-0.37","73","8.18↘","8.16↗","8.13↗","0.05↘","0.11↘","0.01↘","    ","    ","    ","    ","    "
="1626","艾美特-KY","09/09","32.8","+0.35","+1.08","397","33.73↘","32.97↘","32.21↗","1.52↘","0.39↗","0.05↘","    ","    ","    ","    ","    "
="1701","中化","09/09","18.65","+0.1","+0.54","336","18.67→","18.57→","18.47→","0.2→","0.89↗","0.01→","    ","    ","    ","    ","    "
="1707","葡萄王","09/09","187.5","-2","-1.06","418","193.56↘","189.9↘","186.24↘","7.31↘","0.17↘","0.04↘","    ","    ","    ","    ","    "
="1711","永光","09/09","16.5","0","0","160","16.63↗","16.44↗","16.25↗","0.39↘","0.65↘","0.02↘","    ","    ","    ","    ","    "
="1712","興農","09/09","18.8","+0.1","+0.53","443","18.82↗","18.72↗","18.62↘","0.2↗","0.89↗","0.01↗","    ","    ","    ","    ","    "
="1723","中碳","09/09","125.5","-0.5","-0.4","257","126.65↗","125.9↘","125.15↘","1.5↗","0.23↘","0.01↗","    ","    ","    ","    ","    "
="1724","台硝","09/09","12.95","-0.05","-0.38","35","13.08↗","13.01↘","12.94↘","0.15↗","0.1↘","0.01↗","    ","    ","    ","    ","    "
="1731","美吾華","09/09","13.1","-0.05","-0.38","20","13.18↗","13.13↗","13.08↗","0.1→","0.19↘","0.01↘","    ","    ","    ","    ","    "
="1736","喬山","09/09","85.4","-0.8","-0.93","1,255","88.27↘","86.34↘","84.41↘","3.87↘","0.26↘","0.04↘","    ","    ","    ","    ","    "
="1752","南光","09/09","34.9","0","0","238","35.47↗","34.27↗","33.07↗","2.41↗","0.76↘","0.07↗","    ","    ","    ","    ","    "
="1776","展宇","09/09","15.1","0","0","31","15.13↘","15.09↘","15.05↗","0.08↘","0.63↗","0.01↘","    ","    ","    ","    ","    "
="1777","生泰","09/09","76.2","+0.6","+0.79","27","76.56↗","75.02↗","73.48↗","3.07↗","0.88↘","0.04↗","    ","    ","    ","    ","    "
="1785","光洋科","09/09","22.4","+0.3","+1.36","2,858","22.48↗","22.27↗","22.06↗","0.41↘","0.82↗","0.02↘","    ","    ","    ","    ","    "
="1786","科妍","09/09","73.1","+1.5","+2.09","2,195","73.16↗","71.64↗","70.12↘","3.04↗","0.98↗","0.04↗","    ","    ","    ","    ","    "
="1788","杏昌","09/09","102.5","+0.5","+0.49","21","102.69↘","102.2↘","101.71↗","0.98↘","0.81↗","0.01↘","    ","    ","    ","    ","    "
="1789","神隆","09/09","23.75","0","0","138","24.11↗","23.88↘","23.65↘","0.47↗","0.22↗","0.02↗","    ","    ","    ","    ","    "
="1805","寶徠","09/09","9.39","+0.11","+1.19","14","9.59↘","9.42↘","9.26↘","0.32↘","0.4↗","0.03↘","    ","    ","    ","    ","    "
="1806","冠軍","09/09","6.52","+0.01","+0.15","35","6.58↘","6.54↗","6.49↗","0.09↘","0.31↘","0.01↘","    ","    ","    ","    ","    "
="1810","和成","09/09","7.62","+0.04","+0.53","268","7.62↗","7.6↗","7.57↘","0.05↗","0.94↗","0.01↗","    ","    ","    ","    ","    "
="1813","寶利徠","09/09","26.95","-1.25","-4.43","675","30.62↗","28.36↘","26.1↘","4.52↗","0.19↘","0.16↗","    ","    ","    ","    ","    "
="1902","台紙","09/09","21.85","+1.7","+8.44","6,930","21.88↗","20.24↗","18.6↘","3.29↗","0.99↗","0.16↗","    ","    ","    ","    ","    "
="1905","華紙","09/09","9.99","-0.01","-0.1","1,636","10.07↗","10.02↘","9.97↘","0.11↗","0.23↘","0.01↗","    ","    ","    ","    ","    "
="1906","寶隆","09/09","12.7","+0.05","+0.4","1,377","12.76↗","12.59↗","12.42↗","0.34↘","0.82↘","0.03↘","    ","    ","    ","    ","    "
="1907","永豐餘","09/09","11.8","+0.1","+0.85","1,055","11.83↗","11.66↗","11.49↘","0.34↗","0.91↗","0.03↗","    ","    ","    ","    ","    "
="1909","榮成","09/09","14.65","0","0","4,780","14.74↘","14.64↗","14.54↗","0.2↘","0.55↘","0.01↘","    ","    ","    ","    ","    "
="2008","高興昌","09/09","12.45","+0.1","+0.81","8","12.46↗","12.4↗","12.34↘","0.13↗","0.9↗","0.01↗","    ","    ","    ","    ","    "
="2009","第一銅","09/09","9.87","-0.05","-0.5","69","9.97↘","9.9↘","9.83↘","0.14↗","0.29↘","0.01↗","    ","    ","    ","    ","    "
="2010","春源","09/09","10.3","0","0","273","10.33↗","10.28↗","10.23↗","0.1→","0.7↘","0.01↘","    ","    ","    ","    ","    "
="2013","中鋼構","09/09","25","-0.05","-0.2","245","25.49↗","24.62↗","23.75↗","1.74↘","0.72↘","0.07↘","    ","    ","    ","    ","    "
="2014","中鴻","09/09","10.15","-0.05","-0.49","1,333","10.21↘","10.14↗","10.07↗","0.15↘","0.57↘","0.01↘","    ","    ","    ","    ","    "
="2017","官田鋼","09/09","6.93","+0.03","+0.43","62","6.98↘","6.93↘","6.88↗","0.11↘","0.5↗","0.02↘","    ","    ","    ","    ","    "
="2023","燁輝","09/09","9.2","0","0","572","9.25↘","9.17↗","9.09↗","0.16↘","0.7↘","0.02↘","    ","    ","    ","    ","    "
="2024","志聯","09/09","11.4","+0.05","+0.44","364","11.56↗","11.12↗","10.68↘","0.87↗","0.82↘","0.08↗","    ","    ","    ","    ","    "
="2030","彰源","09/09","13.5","+0.05","+0.37","794","14.13↘","13.68↘","13.23↘","0.9↗","0.3↗","0.07↗","    ","    ","    ","    ","    "
="2032","新鋼","09/09","9.5","+0.04","+0.42","149","9.78↗","9.57↘","9.37↘","0.4↗","0.32↗","0.04↗","    ","    ","    ","    ","    "
="2034","允強","09/09","26.7","0","0","503","27.58↘","27.03↗","26.48↗","1.11↘","0.2↘","0.04↘","    ","    ","    ","    ","    "
="2038","海光","09/09","7.51","+0.19","+2.6","1,062","7.58↗","7.22↗","6.86↘","0.72↗","0.9↘","0.1↗","    ","    ","    ","    ","    "
="2049","上銀","09/09","262","-5","-1.87","2,697","268.59↗","261.4↗","254.21↗","14.39↘","0.54↘","0.06↘","    ","    ","    ","    ","    "
="2059","川湖","09/09","318","-3","-0.93","368","334.38↘","324.8↘","315.22↘","19.17↗","0.15↗","0.06↗","    ","    ","    ","    ","    "
="2061","風青","09/09","9.48","-0.11","-1.15","15","9.67↗","9.57↘","9.48↘","0.19↗","0↘","0.02↗","    ","    ","    ","    ","    "
="2065","世豐","09/09","43.4","+0.55","+1.28","223","43.69↗","42.58↗","41.47↘","2.23↗","0.87↗","0.05↗","    ","    ","    ","    ","    "
="2067","嘉鋼","09/09","11.65","0","0","6","12.03↘","11.75↘","11.47↘","0.55↘","0.32↗","0.05↘","    ","    ","    ","    ","    "
="2101","南港","09/09","40.7","+0.85","+2.13","2,237","41.61↗","39.86↗","38.11↗","3.49↘","0.74↗","0.09↘","    ","    ","    ","    ","    "
="2106","建大","09/09","31.4","-0.1","-0.32","2,805","31.96↗","30.64↗","29.32↗","2.65↗","0.79↘","0.09↗","    ","    ","    ","    ","    "
="2107","厚生","09/09","18.85","-0.15","-0.79","372","19.4↗","19.09↘","18.78↘","0.62↗","0.12↘","0.03↗","    ","    ","    ","    ","    "
="2109","華豐","09/09","11.2","+0.05","+0.45","25","11.27↗","11.05↗","10.83↘","0.44↗","0.84↘","0.04↗","    ","    ","    ","    ","    "
="2204","中華","09/09","25.35","+0.1","+0.4","1,013","25.41↗","25.27↗","25.13↗","0.27↘","0.79↗","0.01↘","    ","    ","    ","    ","    "
="2207","和泰車","09/09","439","-3.5","-0.79","144","451.26↗","433.7↗","416.14↗","35.11↗","0.65↘","0.08↗","    ","    ","    ","    ","    "
="2221","大甲","09/09","32.3","-0.2","-0.62","37","32.54↗","32.41↘","32.28↘","0.27↗","0.09↘","0.01↗","    ","    ","    ","    ","    "
="2231","為升","09/09","265","-13.5","-4.85","1,891","290.56↗","277.3↘","264.04↘","26.52↗","0.04↘","0.1↗","    ","    ","    ","    ","    "
="2236","百達-KY","09/09","22.35","-0.25","-1.11","51","26.09↗","24.21↘","22.33↘","3.76↗","0.01↗","0.16↗","    ","    ","    ","    ","    "
="2239","英利-KY","09/09","102","-1","-0.97","21","103.43↘","102.1↘","100.77↘","2.65↘","0.46↘","0.03↘","    ","    ","    ","    ","    "
="2243","宏旭-KY","09/09","15.15","+0.05","+0.33","23","15.23↗","15.08↗","14.93↗","0.3↗","0.73↗","0.02↗","    ","    ","    ","    ","    "
="2301","光寶科","09/09","49.4","+0.4","+0.82","3,723","49.82↗","48.69↗","47.56↘","2.26↗","0.81↗","0.05↗","    ","    ","    ","    ","    "
="2302","麗正","09/09","8.03","-0.1","-1.23","141","8.21↘","8.09↗","7.97↗","0.25↘","0.26↘","0.03↘","    ","    ","    ","    ","    "
="2303","聯電","09/09","13.6","+0.05","+0.37","13,484","13.82↗","13.51↗","13.2↗","0.62↘","0.64↗","0.05↘","    ","    ","    ","    ","    "
="2305","全友","09/09","6.17","+0.1","+1.65","342","6.2↗","6.02↗","5.84↘","0.35↗","0.93↘","0.06↗","    ","    ","    ","    ","    "
="2313","華通","09/09","35.55","-1.45","-3.92","86,932","38.72↗","34.91↗","31.1↗","7.62↘","0.58↘","0.22↘","    ","    ","    ","    ","    "
="2314","台揚","09/09","24.5","-0.25","-1.01","448","24.82↗","24.63↘","24.44↘","0.37↗","0.15↘","0.02↗","    ","    ","    ","    ","    "
="2316","楠梓電","09/09","40.3","-0.8","-1.95","11,227","41.28↘","40.58↘","39.88↘","1.39↗","0.3↘","0.03↗","    ","    ","    ","    ","    "
="2317","鴻海","09/09","74.7","-0.3","-0.4","20,214","75.52↗","74.5↗","73.48↗","2.04↘","0.6↘","0.03↘","    ","    ","    ","    ","    "
="2321","東訊","09/09","1.8","-0.04","-2.17","44","1.87↘","1.82↘","1.78↘","0.09↗","0.25↘","0.05↗","    ","    ","    ","    ","    "
="2323","中環","09/09","9.65","-0.35","-3.5","85,126","10.38↘","9.57↗","8.77↗","1.61↘","0.55↘","0.17↘","    ","    ","    ","    ","    "
="2330","台積電","09/09","265","+1.5","+0.57","17,318","268.93↗","260.6↗","252.27↗","16.66↗","0.76↘","0.06↗","    ","    ","    ","    ","    "
="2332","友訊","09/09","12.9","0","0","2,891","12.93↗","12.86↗","12.79↗","0.15→","0.77↘","0.01↘","    ","    ","    ","    ","    "
="2337","旺宏","09/09","30.6","+0.5","+1.66","82,557","30.83↗","29.77↗","28.71↘","2.13↗","0.89↗","0.07↗","    ","    ","    ","    ","    "
="2342","茂矽","09/09","20.9","-0.1","-0.48","313","21.77↗","21.24↘","20.71↘","1.05↗","0.18↗","0.05↗","    ","    ","    ","    ","    "
="2344","華邦電","09/09","18.2","-0.1","-0.55","29,442","18.51↗","17.97↗","17.43↗","1.09↗","0.71↘","0.06↗","    ","    ","    ","    ","    "
="2345","智邦","09/09","166","+2","+1.22","8,076","166.46↗","163.4↗","160.34↘","6.12↗","0.92↗","0.04↗","    ","    ","    ","    ","    "
="2347","聯強","09/09","36.6","+0.1","+0.27","3,402","36.88↘","36.56↘","36.24↘","0.65↘","0.56↗","0.02↘","    ","    ","    ","    ","    "
="2349","錸德","09/09","8.93","-0.13","-1.43","5,097","9.78↘","9.15↗","8.52↗","1.25↘","0.32↘","0.14↘","    ","    ","    ","    ","    "
="2351","順德","09/09","66.4","+0.5","+0.76","936","66.69↗","65.48↗","64.27↗","2.42↗","0.88↘","0.04↗","    ","    ","    ","    ","    "
="2352","佳世達","09/09","21.4","+0.05","+0.23","9,287","21.99↗","21.16↗","20.33↗","1.67↘","0.64↘","0.08↘","    ","    ","    ","    ","    "
="2355","敬鵬","09/09","33.2","+0.5","+1.53","766","33.33↗","32.46↗","31.59↘","1.73↗","0.93↘","0.05↗","    ","    ","    ","    ","    "
="2357","華碩","09/09","207.5","+0.5","+0.24","1,212","209.83↗","206.4↗","202.97↗","6.86↗","0.66↘","0.03↗","    ","    ","    ","    ","    "
="2358","廷鑫","09/09","16.2","+1.45","+9.83","2,561","16.38↗","14.77↗","13.16↘","3.23↗","0.94↗","0.22↗","    ","    ","    ","    ","    "
="2360","致茂","09/09","154","-3","-1.91","432","158.2↘","154.7↘","151.2↘","7↘","0.4↘","0.05↘","    ","    ","    ","    ","    "
="2363","矽統","09/09","8.23","-0.18","-2.14","2,548","8.44↗","8.18↗","7.91↗","0.53↘","0.6↘","0.07↘","    ","    ","    ","    ","    "
="2364","倫飛","09/09","3.43","+0.31","+9.94","760","3.62↗","2.87↗","2.11↗","1.51↗","0.87↘","0.53↗","    ","    ","    ","    ","    "
="2365","昆盈","09/09","8.09","+0.01","+0.12","116","8.13↗","8.03↗","7.93↗","0.2↘","0.78↘","0.02↘","    ","    ","    ","    ","    "
="2367","燿華","09/09","31.6","-2.7","-7.87","75,939","36.18↘","33.08↗","29.98↗","6.21↘","0.26↘","0.19↘","    ","    ","    ","    ","    "
="2368","金像電","09/09","14.55","0","0","14,716","15.14↘","14.68↘","14.22↘","0.93↗","0.36↗","0.06↗","    ","    ","    ","    ","    "
="2369","菱生","09/09","9.44","-0.24","-2.48","1,433","9.88↘","9.39↗","8.9↗","0.98↘","0.55↘","0.1↘","    ","    ","    ","    ","    "
="2374","佳能","09/09","16.85","-0.05","-0.3","471","17.03↗","16.93↘","16.83↘","0.2↗","0.11↘","0.01↗","    ","    ","    ","    ","    "
="2375","智寶","09/09","42.45","+1.35","+3.28","4,948","42.53↗","41.2↗","39.87↗","2.66↘","0.97↗","0.06↘","    ","    ","    ","    ","    "
="2377","微星","09/09","88.5","+0.5","+0.57","3,962","89.71↗","86.42↗","83.13↗","6.57↗","0.82↘","0.08↗","    ","    ","    ","    ","    "
="2379","瑞昱","09/09","215","-1.5","-0.69","2,256","220.47↘","215.8↘","211.13↘","9.35↘","0.41↘","0.04↘","    ","    ","    ","    ","    "
="2387","精元","09/09","36.9","-0.45","-1.2","2,494","37.97↘","37.18↘","36.39↗","1.57↘","0.32↘","0.04↘","    ","    ","    ","    ","    "
="2388","威盛","09/09","34.6","+0.65","+1.91","4,602","35.02↗","33.18↗","31.34↘","3.69↗","0.88↘","0.11↗","    ","    ","    ","    ","    "
="2390","云辰","09/09","11.2","-0.05","-0.44","291","11.31↘","11.24↘","11.17↘","0.15→","0.23↘","0.01↗","    ","    ","    ","    ","    "
="2393","億光","09/09","28.75","+0.45","+1.59","1,971","28.86↗","28.1↗","27.34↘","1.51↗","0.93↘","0.05↗","    ","    ","    ","    ","    "
="2405","浩鑫","09/09","12.5","+0.1","+0.81","808","12.88↗","12.42↗","11.96↗","0.93↘","0.59↗","0.07↘","    ","    ","    ","    ","    "
="2406","國碩","09/09","8.34","+0.04","+0.48","4,197","8.39↗","8.26↗","8.13↗","0.25↘","0.81↗","0.03↘","    ","    ","    ","    ","    "
="2408","南亞科","09/09","76.5","-0.6","-0.78","11,531","79.73↗","74.94↗","70.15↗","9.58↘","0.66↘","0.13↘","    ","    ","    ","    ","    "
="2409","友達","09/09","8.1","-0.06","-0.74","61,311","8.2↘","8.06↘","7.91↗","0.29↘","0.65↘","0.04↘","    ","    ","    ","    ","    "
="2412","中華電","09/09","110.5","+0.5","+0.45","6,685","110.63↗","110↗","109.37↘","1.26↗","0.9↗","0.01↗","    ","    ","    ","    ","    "
="2414","精技","09/09","21.7","+0.2","+0.93","68","21.77↗","21.43↗","21.09↗","0.69↗","0.89↗","0.03↗","    ","    ","    ","    ","    "
="2417","圓剛","09/09","10.85","+0.1","+0.93","435","10.89↗","10.8↗","10.71↘","0.18↗","0.78↗","0.02↗","    ","    ","    ","    ","    "
="2419","仲琦","09/09","19.35","-0.15","-0.77","410","19.54↗","19.3↗","19.06↗","0.47↗","0.61↘","0.02↗","    ","    ","    ","    ","    "
="2420","新巨","09/09","35.55","0","0","146","35.83↗","35.43↗","35.03↗","0.81↘","0.65↘","0.02↘","    ","    ","    ","    ","    "
="2421","建準","09/09","38.75","+0.1","+0.26","4,706","39.08↗","38.56↗","38.04↗","1.03↘","0.68↘","0.03↘","    ","    ","    ","    ","    "
="2425","承啟","09/09","28.8","-0.2","-0.69","348","29.08↗","28.8↗","28.52↗","0.55↘","0.5↘","0.02↘","    ","    ","    ","    ","    "
="2426","鼎元","09/09","16.05","-0.15","-0.93","481","16.55↘","16.25↗","15.95↗","0.59↘","0.16↘","0.04↘","    ","    ","    ","    ","    "
="2427","三商電","09/09","10.5","+0.1","+0.96","424","10.51↗","10.4↗","10.29↘","0.22↗","0.96↗","0.02↗","    ","    ","    ","    ","    "
="2430","燦坤","09/09","17.75","-0.05","-0.28","112","17.83↘","17.79↘","17.75↗","0.08↘","0↘","0↘","    ","    ","    ","    ","    "
="2431","聯昌","09/09","11.5","+0.05","+0.44","4,216","11.9↗","10.81↗","9.72↗","2.19↗","0.82↘","0.2↗","    ","    ","    ","    ","    "
="2433","互盛電","09/09","48.7","-0.2","-0.41","101","48.93↗","48.65↗","48.37↗","0.57↘","0.59↘","0.01↘","    ","    ","    ","    ","    "
="2440","太空梭","09/09","8.09","+0.01","+0.12","16","8.13↘","8.06↗","7.98↗","0.15↘","0.72↘","0.02↘","    ","    ","    ","    ","    "
="2448","晶電","09/09","24.05","+0.05","+0.21","7,774","24.32↗","23.75↗","23.18↗","1.14↘","0.76↘","0.05↘","    ","    ","    ","    ","    "
="2450","神腦","09/09","31.1","+0.05","+0.16","30","31.34↗","30.91↗","30.48↗","0.85↘","0.72↘","0.03↘","    ","    ","    ","    ","    "
="2451","創見","09/09","66.5","+0.6","+0.91","339","66.52↗","66.1↗","65.68↗","0.84↗","0.98↗","0.01↗","    ","    ","    ","    ","    "
="2454","聯發科","09/09","382.5","+8","+2.14","19,604","384.59↗","370.7↗","356.81↘","27.79↗","0.92↗","0.07↗","    ","    ","    ","    ","    "
="2456","奇力新","09/09","82.6","+2","+2.48","8,631","82.96↗","79.92↗","76.88↘","6.09↗","0.94↘","0.08↗","    ","    ","    ","    ","    "
="2459","敦吉","09/09","36.95","+0.1","+0.27","57","37.05↗","36.78↗","36.51↗","0.53↗","0.82↗","0.01↗","    ","    ","    ","    ","    "
="2460","建通","09/09","9.66","+0.04","+0.42","40","9.74↘","9.67↘","9.61↘","0.13↘","0.39↗","0.01↘","    ","    ","    ","    ","    "
="2462","良得電","09/09","30.85","-0.3","-0.96","59","31.51↘","31.16↘","30.81↘","0.7↗","0.06↘","0.02↗","    ","    ","    ","    ","    "
="2464","盟立","09/09","41.6","-0.35","-0.83","702","42.12↘","41.82↘","41.52↘","0.6↗","0.13↘","0.01↗","    ","    ","    ","    ","    "
="2466","冠西電","09/09","33.1","+0.2","+0.61","80","33.24↗","32.78↗","32.32↘","0.93↗","0.85↗","0.03↗","    ","    ","    ","    ","    "
="2471","資通","09/09","20.05","-0.05","-0.25","384","21.26↗","19.92↗","18.58↗","2.68↘","0.55↘","0.13↘","    ","    ","    ","    ","    "
="2476","鉅祥","09/09","24.05","+0.05","+0.21","64","24.2↗","23.79↗","23.38↗","0.82↗","0.82↘","0.03↗","    ","    ","    ","    ","    "
="2478","大毅","09/09","37.75","+0.3","+0.8","3,824","38.26↘","37.73↘","37.2↗","1.06↘","0.52↗","0.03↘","    ","    ","    ","    ","    "
="2482","連宇","09/09","11.7","+1.05","+9.86","462","11.7↗","10.91↗","10.12↘","1.59↗","1↗","0.15↗","    ","    ","    ","    ","    "
="2483","百容","09/09","20.55","-0.2","-0.96","56","20.77→","20.63→","20.49→","0.27→","0.21↘","0.01→","    ","    ","    ","    ","    "
="2484","希華","09/09","21.85","+0.35","+1.63","2,262","21.88↗","21.59↗","21.3↘","0.59↗","0.94↗","0.03↗","    ","    ","    ","    ","    "
="2492","華新科","09/09","156","-7","-4.29","10,473","165.48↗","160.5↘","155.52↘","9.96↗","0.05↘","0.06↗","    ","    ","    ","    ","    "
="2495","普安","09/09","14","-0.3","-2.1","715","14.77↘","14.34↗","13.91↗","0.85↘","0.1↘","0.06↘","    ","    ","    ","    ","    "
="2497","怡利電","09/09","27.35","-1.35","-4.7","1,048","29.49↗","26.89↗","24.29↗","5.21↘","0.59↘","0.19↘","    ","    ","    ","    ","    "
="2498","宏達電","09/09","36.75","+0.55","+1.52","6,590","37.1↗","35.69↗","34.28↘","2.83↗","0.87↘","0.08↗","    ","    ","    ","    ","    "
="2501","國建","09/09","21.15","-0.15","-0.7","616","21.49↘","21.22↗","20.95↗","0.55↘","0.37↘","0.03↘","    ","    ","    ","    ","    "
="2504","國產","09/09","8.3","+0.06","+0.73","2,554","8.32↗","8.21↗","8.09↘","0.23↗","0.9↘","0.03↗","    ","    ","    ","    ","    "
="2506","太設","09/09","11.5","0","0","12","11.57↘","11.52↘","11.47↘","0.1↗","0.3↗","0.01↗","    ","    ","    ","    ","    "
="2509","全坤建","09/09","25.05","0","0","46","25.13↘","25.06↗","24.99↗","0.15↘","0.43↘","0.01↘","    ","    ","    ","    ","    "
="2511","太子","09/09","11.05","-0.1","-0.9","671","11.36↘","11.13↗","10.9↗","0.47↘","0.33↘","0.04↘","    ","    ","    ","    ","    "
="2515","中工","09/09","7.74","+0.04","+0.52","8,950","7.81↗","7.69↗","7.57↗","0.24↗","0.72↗","0.03↗","    ","    ","    ","    ","    "
="2524","京城","09/09","29.6","+0.6","+2.07","283","29.69↗","29.05↗","28.41↘","1.28↗","0.93↗","0.04↗","    ","    ","    ","    ","    "
="2530","華建","09/09","16.4","+0.05","+0.31","63","16.41→","16.35→","16.29→","0.13→","0.9↗","0.01→","    ","    ","    ","    ","    "
="2536","宏普","09/09","20.5","0","0","298","21.51↘","20.82↗","20.13↗","1.37↘","0.27↘","0.07↘","    ","    ","    ","    ","    "
="2542","興富發","09/09","49.7","+0.4","+0.81","1,262","49.71↗","49.34↗","48.97↘","0.73↗","0.99↗","0.01↗","    ","    ","    ","    ","    "
="2543","皇昌","09/09","7.27","0","0","12","7.35↗","7.24↗","7.13↘","0.22↗","0.65↘","0.03↗","    ","    ","    ","    ","    "
="2548","華固","09/09","81.3","+0.2","+0.25","627","81.61↗","80.82↗","80.03↗","1.59↗","0.8↘","0.02↗","    ","    ","    ","    ","    "
="2601","益航","09/09","12.45","+0.1","+0.81","3,983","12.81↘","12.49↗","12.17↗","0.64↘","0.44↗","0.05↘","    ","    ","    ","    ","    "
="2605","新興","09/09","17.3","+0.3","+1.76","3,253","17.46↗","17.23↗","17↗","0.47↘","0.65↗","0.03↘","    ","    ","    ","    ","    "
="2606","裕民","09/09","35.45","+0.45","+1.29","1,513","36.53↘","35.68↘","34.83↘","1.7↗","0.36↗","0.05↗","    ","    ","    ","    ","    "
="2611","志信","09/09","7.43","-0.03","-0.4","117","7.56↘","7.48↘","7.4↘","0.16↘","0.18↘","0.02↗","    ","    ","    ","    ","    "
="2612","中航","09/09","34.9","0","0","545","36.34↗","35.43↘","34.52↘","1.82↗","0.21↗","0.05↗","    ","    ","    ","    ","    "
="2613","中櫃","09/09","14","+0.1","+0.72","141","14.09↘","13.9↗","13.71↗","0.38↘","0.76↗","0.03↘","    ","    ","    ","    ","    "
